id,time,longitude,latitude,magnitude,depth,place,COUNTYFP,GEOID,NAMELSAD,NAME
ci39338839,2020-08-10 17:39:15.940,-115.6991667,33.227,3.51,3.26,"14km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci39338487,2020-08-10 16:13:56.000,-115.6935,33.232,3.73,3.27,"14km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci39338447,2020-08-10 16:03:39.160,-115.688,33.2503333,3.95,2.31,"12km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci39338407,2020-08-10 15:56:14.330,-115.69,33.2468333,4.59,2.07,"12km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci39338399,2020-08-10 15:55:48.220,-115.6953333,33.2506667,3.54,2.52,"12km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci39328911,2020-08-03 22:18:51.810,-117.8336667,33.8656667,3.5,8.8,"3km SW of Yorba Linda, CA",059,06059,Orange County,Orange
ci39322767,2020-07-30 13:48:19.180,-118.4355,34.2936667,3.73,7.24,"1km NNE of San Fernando, CA",037,06037,Los Angeles County,Los Angeles
ci39322287,2020-07-30 11:29:29.050,-118.4383333,34.3016667,4.17,8.85,"1km SE of Sylmar, CA",037,06037,Los Angeles County,Los Angeles
nc73435571,2020-07-30 03:23:01.850,-120.7653333,36.1873333,3.87,8.7,"22km NE of San Ardo, CA",053,06053,Monterey County,Monterey
ci38605954,2020-07-24 07:05:13.560,-117.9595,36.4451667,3.74,7.59,"19km SSE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci38603762,2020-07-23 00:29:26.230,-117.9891667,36.4476667,3.67,4.09,"17km SSE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci38599882,2020-07-20 22:01:53.080,-119.0378333,34.9318333,3.6,13.57,"10km W of Grapevine, CA",029,06029,Kern County,Kern
nc73428141,2020-07-19 10:07:44.550,-118.7341667,38.0463333,3.54,6.2,"30km SE of Bodie, CA",051,06051,Mono County,Mono
ci39292639,2020-07-14 12:15:18.870,-117.987,36.4538333,3.58,3.7,"16km SSE of Lone Pine, CA",027,06027,Inyo County,Inyo
nc73425991,2020-07-14 05:59:28.830,-118.7393333,38.045,3.62,8.2,"30km SE of Bodie, CA",051,06051,Mono County,Mono
nc73421981,2020-07-05 16:14:07.710,-122.7663333,38.788,3.97,0.92,"2km NW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci39271783,2020-06-29 01:55:49.010,-117.9756667,36.4833333,3.55,7.16,"14km SE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci39271647,2020-06-28 22:13:58.510,-115.6945,33.2341667,3.7,2.72,"13km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci39494672,2020-06-24 21:12:48.730,-117.9716667,36.4795,3.73,6.86,"15km SE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci39494120,2020-06-24 18:20:38.300,-117.9681667,36.4806667,3.77,10.23,"15km SE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci39494008,2020-06-24 17:59:19.960,-117.9311667,36.456,4.59,9.62,"19km SE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci39493944,2020-06-24 17:40:49.240,-117.9751667,36.4468333,5.8,4.66,"18km SSE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci37447621,2020-06-23 02:52:06.440,-117.9833333,36.445,3.66,0.19,"18km SSE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci39491208,2020-06-23 02:51:58.480,-117.983,36.4465,3.79,4.35,"17km SSE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci39490968,2020-06-23 00:30:52.730,-117.9776667,36.4503333,3.82,3.77,"17km SSE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci39490952,2020-06-23 00:25:46.390,-117.984,36.4466667,4.65,2.26,"17km SSE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci39481424,2020-06-16 05:58:22.780,-117.8073333,36.0433333,3.8,1.34,"13km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci39473968,2020-06-11 04:14:12.590,-117.6818333,35.8353333,3.62,7.81,"23km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci39469848,2020-06-08 04:15:05.770,-117.4175,35.6376667,4.29,3.64,"14km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci39464360,2020-06-04 10:27:28.650,-117.4233333,35.6458333,3.64,6.01,"14km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci39463528,2020-06-04 04:37:46.510,-117.4083333,35.6061667,3.54,6.34,"18km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci39462920,2020-06-04 02:27:54.610,-117.9796667,36.1498333,4.16,2.01,"12km NNW of Coso Junction, CA",027,06027,Inyo County,Inyo
ci39462536,2020-06-04 01:32:11.140,-117.4281667,35.6148333,5.51,8.44,"17km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci39227895,2020-06-03 04:36:23.390,-117.1843333,35.2301667,3.9,1.47,"40km NNW of Barstow, CA",071,06071,San Bernardino County,San Bernardino
nc73399446,2020-05-31 01:07:15.780,-118.7618333,38.0448333,4.34,8.11,"29km SE of Bodie, CA",051,06051,Mono County,Mono
nc73399001,2020-05-30 09:22:57.480,-118.7496667,38.0481667,3.61,8.83,"29km SE of Bodie, CA",051,06051,Mono County,Mono
ci39218863,2020-05-27 04:52:31.080,-118.9645,35.385,3.66,15.96,"6km SE of Oildale, CA",029,06029,Kern County,Kern
ci39218391,2020-05-26 19:53:46.400,-115.7691667,32.7123333,3.59,10.2,"21km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci39214247,2020-05-24 12:55:09.240,-117.7163333,35.8708333,3.78,7.11,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci39214127,2020-05-24 11:30:37.120,-117.7166667,35.871,3.53,7.02,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci39208391,2020-05-20 16:40:56.400,-117.497,35.7031667,3.58,8.96,"11km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38488354,2020-05-10 22:07:40.370,-116.0201667,33.0183333,4.54,10.16,"17km SE of Ocotillo Wells, CA",025,06025,Imperial County,Imperial
us70009cel,2020-05-08 14:55:08.468,-118.7414,38.0472,3.7,6.02,"34 km NW of Benton, California",051,06051,Mono County,Mono
ci38482130,2020-05-06 08:27:05.150,-115.6156667,33.1843333,3.87,10.62,"11km SW of Niland, CA",025,06025,Imperial County,Imperial
ci38477458,2020-05-02 23:44:37.050,-115.4306667,32.7553333,3.58,16.91,"8km SW of Holtville, CA",025,06025,Imperial County,Imperial
nc73378105,2020-04-29 12:10:38.360,-118.3685,37.3256667,3.73,8.42,"5km SSE of Bishop, CA",027,06027,Inyo County,Inyo
ci39406880,2020-04-27 03:46:00.410,-117.4963333,35.6738333,4.0,8.76,"13km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci39400304,2020-04-22 07:03:47.740,-118.3495,33.989,3.69,11.6,"1km S of View Park-Windsor Hills, CA",037,06037,Los Angeles County,Los Angeles
nc73374265,2020-04-21 05:13:31.300,-118.7553333,38.0443333,4.01,6.84,"29km SE of Bodie, CA",051,06051,Mono County,Mono
nc73371960,2020-04-17 05:44:04.720,-118.7308333,38.0593333,3.67,8.4,"30km SE of Bodie, CA",051,06051,Mono County,Mono
nc73371655,2020-04-16 13:49:06.380,-118.7508333,38.0518333,3.98,4.32,"29km SE of Bodie, CA",051,06051,Mono County,Mono
nc73371210,2020-04-15 20:13:05.120,-118.753,38.046,3.88,8.2,"29km SE of Bodie, CA",051,06051,Mono County,Mono
nc73368095,2020-04-11 21:36:45.620,-118.7513333,38.0468333,4.03,6.34,"29km SE of Bodie, CA",051,06051,Mono County,Mono
nc73367635,2020-04-11 16:57:46.390,-118.7478333,38.0446667,3.71,7.47,"30km SE of Bodie, CA",051,06051,Mono County,Mono
nc73367640,2020-04-11 16:57:11.760,-118.7483333,38.0455,3.95,7.96,"30km SE of Bodie, CA",051,06051,Mono County,Mono
nc73367590,2020-04-11 16:29:50.950,-118.7471667,38.0471667,3.56,1.97,"30km SE of Bodie, CA",051,06051,Mono County,Mono
nc73367575,2020-04-11 16:22:50.940,-118.758,38.0421667,4.57,8.94,"29km SE of Bodie, CA",051,06051,Mono County,Mono
nc73367270,2020-04-11 14:36:37.040,-118.7333333,38.0525,5.24,8.45,"30km SE of Bodie, CA",051,06051,Mono County,Mono
ci39141591,2020-04-08 00:30:49.230,-116.5253333,33.4985,3.54,9.98,"15km ESE of Anza, CA",065,06065,Riverside County,Riverside
ci39138119,2020-04-06 15:58:14.840,-115.9081667,33.577,3.51,8.24,"6km NNE of North Shore, CA",065,06065,Riverside County,Riverside
ci39135575,2020-04-05 22:37:18.820,-116.4961667,33.4961667,3.5,13.25,"18km ESE of Anza, CA",065,06065,Riverside County,Riverside
nc73364330,2020-04-05 19:20:46.230,-118.8526667,37.5271667,4.05,7.82,"16km WSW of Toms Place, CA",051,06051,Mono County,Mono
ci39127679,2020-04-04 04:07:22.120,-116.5188333,33.4913333,3.6,9.62,"16km ESE of Anza, CA",065,06065,Riverside County,Riverside
ci39126263,2020-04-04 02:05:00.170,-116.5153333,33.4946667,3.66,10.28,"16km ESE of Anza, CA",065,06065,Riverside County,Riverside
ci39126087,2020-04-04 01:54:22.570,-116.505,33.4931667,3.76,10.31,"17km ESE of Anza, CA",065,06065,Riverside County,Riverside
ci39126079,2020-04-04 01:53:18.920,-116.5063333,33.4895,4.87,10.45,"17km ESE of Anza, CA",065,06065,Riverside County,Riverside
nc73358970,2020-03-25 11:57:38.000,-122.765,38.7903333,4.06,2.15,"2km NNW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci39111991,2020-03-23 05:53:57.260,-117.363,35.9555,4.32,0.94,"21km N of Searles Valley, CA",027,06027,Inyo County,Inyo
ci39108583,2020-03-20 11:52:54.030,-117.523,35.6631667,3.59,9.85,"15km ENE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
nc73352615,2020-03-11 01:17:16.090,-120.2455,39.4751667,3.71,7.87,"17km NNW of Truckee, CA",091,06091,Sierra County,Sierra
ci38387018,2020-03-08 00:33:32.000,-117.8623333,36.1108333,3.81,2.25,"11km NE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38386410,2020-03-07 12:51:16.870,-117.8621667,36.1145,3.66,2.14,"11km NE of Coso Junction, CA",027,06027,Inyo County,Inyo
nc73349450,2020-03-03 18:21:32.930,-123.2161667,39.258,3.61,6.34,"1km SW of Redwood Valley, CA",045,06045,Mendocino County,Mendocino
nc73349375,2020-03-03 15:01:01.500,-120.6166667,36.4996667,3.99,10.93,"10km NNE of New Idria, CA",019,06019,Fresno County,Fresno
nc73347185,2020-02-27 23:27:29.870,-122.8066667,38.8338333,3.68,2.73,"7km W of Cobb, CA",097,06097,Sonoma County,Sonoma
nc73346395,2020-02-26 18:34:13.170,-122.7873333,38.8345,3.68,2.29,"6km WNW of Cobb, CA",033,06033,Lake County,Lake
ci39079535,2020-02-21 13:42:53.410,-118.6345,34.5075,3.52,18.06,"2km NNW of Castaic, CA",037,06037,Los Angeles County,Los Angeles
nc73340375,2020-02-13 03:33:42.050,-121.2826667,36.6888333,3.6,8.55,"12km SSE of Tres Pinos, CA",069,06069,San Benito County,San Benito
ci39296624,2020-02-08 19:34:20.720,-116.9671667,35.095,3.93,2.27,"22km NNE of Barstow, CA",071,06071,San Bernardino County,San Bernardino
ci39289384,2020-02-02 00:59:50.610,-116.8171667,33.5768333,3.64,5.16,"14km W of Anza, CA",065,06065,Riverside County,Riverside
nc73334451,2020-02-01 18:36:54.340,-118.8216667,37.5891667,4.41,9.78,"13km WNW of Toms Place, CA",051,06051,Mono County,Mono
ci39281440,2020-01-25 03:03:34.920,-116.9696667,35.0975,4.62,3.07,"23km NNE of Barstow, CA",071,06071,San Bernardino County,San Bernardino
ci39277736,2020-01-22 07:41:10.790,-118.4855,34.3005,3.6,7.72,"4km NNE of Granada Hills, CA",037,06037,Los Angeles County,Los Angeles
nc73322626,2020-01-02 07:16:31.930,-121.5638333,37.176,3.86,5.29,"10km ENE of Morgan Hill, CA",085,06085,Santa Clara County,Santa Clara
ci39014215,2019-12-27 02:21:47.900,-117.5935,35.7686667,3.95,7.97,"17km W of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
nc73319936,2019-12-26 19:48:23.610,-118.8218333,37.5821667,3.62,9.9,"13km W of Toms Place, CA",051,06051,Mono County,Mono
ci39008311,2019-12-21 08:24:32.620,-117.458,35.6466667,3.91,4.34,"14km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci39007775,2019-12-21 00:22:47.790,-117.4491667,35.6511667,3.84,3.45,"14km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
nc73316566,2019-12-19 15:30:12.980,-124.3633333,40.2758333,4.06,21.4,"9km SW of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73315876,2019-12-17 18:29:21.030,-120.356,35.8058333,4.29,6.25,"11km NNW of Cholame, CA",053,06053,Monterey County,Monterey
ci39232936,2019-12-17 06:57:45.220,-117.5718333,35.7153333,3.6,7.12,"14km NE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci39232664,2019-12-16 22:15:58.550,-117.5271667,35.6705,3.56,9.31,"14km ENE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci39228040,2019-12-12 11:13:40.810,-117.5225,35.675,3.51,9.62,"15km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci39217768,2019-12-05 08:55:31.650,-117.6098333,35.6946667,3.79,7.97,"10km NE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci39210096,2019-11-29 00:49:42.870,-117.5678333,35.7125,3.72,8.62,"14km NE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci39210040,2019-11-28 23:10:59.710,-117.3905,34.8751667,3.5,2.4,"27km ESE of Boron, CA",071,06071,San Bernardino County,San Bernardino
ci39206448,2019-11-26 00:06:03.160,-117.3531667,35.5665,3.59,2.57,"22km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38248602,2019-11-17 08:02:35.980,-117.8668333,36.1835,3.62,2.07,"16km SE of Olancha, CA",027,06027,Inyo County,Inyo
ci38247706,2019-11-16 22:11:21.340,-117.8616667,36.187,3.53,2.48,"17km SE of Olancha, CA",027,06027,Inyo County,Inyo
ci38242914,2019-11-13 19:26:53.250,-117.4065,35.6043333,3.92,8.77,"18km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38238754,2019-11-12 02:14:18.260,-115.5386667,32.7758333,3.61,11.79,"2km SE of El Centro, CA",025,06025,Imperial County,Imperial
ci38238746,2019-11-12 02:13:52.180,-115.5473333,32.7913333,3.97,18.46,"1km ENE of El Centro, CA",025,06025,Imperial County,Imperial
ci38231786,2019-11-08 13:29:38.880,-119.2875,34.2788333,3.61,11.51,"6km W of Ventura, CA",111,06111,Ventura County,Ventura
nc73300395,2019-11-03 20:34:57.030,-122.767,38.775,4.15,3.12,"1km WSW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci38930143,2019-11-03 15:45:55.630,-117.4356667,35.6326667,3.53,5.33,"15km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
nc73299890,2019-11-02 14:05:50.420,-122.7916667,38.8201667,3.73,4.09,"6km NNW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci38926095,2019-11-01 09:33:17.710,-117.9785,36.5698333,3.55,11.35,"8km ESE of Lone Pine, CA",027,06027,Inyo County,Inyo
ci38923807,2019-10-30 22:57:26.650,-117.5303333,35.5466667,3.58,4.17,"16km ESE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38922103,2019-10-29 16:21:32.590,-116.7433333,33.2281667,3.6,10.21,"2km SE of Lake Henshaw, CA",073,06073,San Diego County,San Diego
nc73298555,2019-10-29 15:21:16.830,-121.2925,36.6665,3.75,6.63,"14km S of Tres Pinos, CA",069,06069,San Benito County,San Benito
ci38909287,2019-10-21 10:13:53.230,-117.434,35.5608333,3.58,4.35,"23km ESE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38905415,2019-10-18 07:19:51.180,-118.2185,33.8913333,3.54,23.63,"0km SSE of Compton, CA",037,06037,Los Angeles County,Los Angeles
ci38905359,2019-10-18 05:34:54.010,-117.5878333,35.7775,3.76,10.19,"17km W of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
nc73293465,2019-10-17 14:54:55.540,-121.2578333,36.639,3.56,9.58,"16km NW of Pinnacles, CA",069,06069,San Benito County,San Benito
nc73292360,2019-10-15 19:42:30.540,-121.274,36.6455,4.71,10.1,"17km SSE of Tres Pinos, CA",069,06069,San Benito County,San Benito
nc73291880,2019-10-15 05:33:42.810,-122.057,37.938,4.46,13.97,"1km SSE of Pleasant Hill, CA",013,06013,Contra Costa County,Contra Costa
ci39103680,2019-10-01 13:11:08.620,-117.5928333,35.7436667,3.59,5.86,"16km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38855983,2019-09-24 16:08:13.480,-117.8608333,36.0898333,3.55,4.7,"9km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38845903,2019-09-19 09:59:46.580,-115.788,33.3596667,3.63,3.21,"5km WNW of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci38840159,2019-09-16 18:11:51.690,-115.789,33.3618333,3.77,3.1,"5km WNW of Bombay Beach, CA",025,06025,Imperial County,Imperial
nc73271485,2019-09-13 06:50:21.890,-121.202,36.6031667,3.82,6.03,"10km NNW of Pinnacles, CA",069,06069,San Benito County,San Benito
ci38824959,2019-09-10 20:21:49.840,-117.27,33.594,3.96,13.69,"1km ESE of Wildomar, CA",065,06065,Riverside County,Riverside
ci38819223,2019-09-08 14:07:23.350,-117.4148333,35.5806667,3.59,5.18,"21km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
nc73256930,2019-08-23 14:16:52.510,-122.4518333,38.7718333,3.6,10.16,"10km ESE of Hidden Valley Lake, CA",033,06033,Lake County,Lake
ci38999296,2019-08-23 05:34:09.740,-117.7046667,35.9078333,4.33,7.14,"18km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38996840,2019-08-22 21:11:07.530,-117.7005,35.8881667,3.57,8.11,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38996632,2019-08-22 20:49:50.180,-117.709,35.9076667,4.89,4.93,"18km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38983016,2019-08-19 00:09:12.940,-117.4676667,35.6703333,3.54,9.5,"12km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38971232,2019-08-15 11:50:24.980,-117.8606667,36.077,3.92,2.44,"9km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38969336,2019-08-14 22:52:26.650,-117.8628333,36.0805,3.51,2.27,"9km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38969080,2019-08-14 21:04:11.030,-117.6755,35.8933333,3.75,3.92,"21km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38966824,2019-08-14 09:34:19.960,-117.6755,35.8941667,3.57,4.53,"21km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38672303,2019-07-30 16:30:56.350,-117.5063333,35.6666667,3.5,10.24,"14km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38668511,2019-07-29 23:19:14.160,-117.6346667,35.8228333,3.53,5.84,"22km WNW of Searles Valley, CA",027,06027,Inyo County,Inyo
ci38653975,2019-07-27 10:30:54.410,-117.474,35.637,3.91,1.9,"16km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
nc73235831,2019-07-27 09:37:41.210,-121.3231667,36.6938333,3.7,4.13,"11km S of Tres Pinos, CA",069,06069,San Benito County,San Benito
ci38652167,2019-07-27 01:35:37.530,-117.3666667,35.5338333,3.56,9.07,"26km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38644983,2019-07-26 00:45:34.040,-117.6955,35.9351667,3.52,2.81,"19km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38644943,2019-07-26 00:42:47.770,-117.7066667,35.9258333,4.74,3.79,"18km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38636511,2019-07-24 14:35:18.550,-117.6045,35.607,3.75,3.1,"7km ESE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38632759,2019-07-23 23:45:48.160,-117.7126667,35.8893333,3.65,9.09,"18km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38628799,2019-07-23 07:45:02.530,-117.4266667,35.625,4.15,5.51,"16km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38627095,2019-07-23 01:36:18.450,-117.5565,35.7455,3.88,6.07,"14km W of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38624623,2019-07-22 16:26:56.070,-116.045,33.9966667,4.2,8.23,"16km S of Twentynine Palms, CA",065,06065,Riverside County,Riverside
ci38612295,2019-07-20 18:49:58.450,-117.7071667,35.874,3.54,9.17,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38607695,2019-07-20 02:38:43.360,-117.6843333,35.8828333,3.67,5.15,"21km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci38605615,2019-07-19 18:40:14.930,-116.5753333,33.4535,3.6,10.99,"14km SE of Anza, CA",065,06065,Riverside County,Riverside
ci38605023,2019-07-19 16:16:58.420,-117.4948333,35.7151667,3.51,4.62,"10km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38603223,2019-07-19 10:47:05.410,-117.3576667,35.585,3.65,4.56,"20km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38599327,2019-07-18 21:46:37.630,-117.6243333,35.7841667,3.65,5.76,"19km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38593535,2019-07-18 03:59:14.720,-117.8875,36.113,4.64,1.56,"9km NE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38591583,2019-07-17 21:49:19.150,-117.8385,36.1156667,3.87,2.39,"13km NE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38590903,2019-07-17 19:42:15.130,-117.461,35.6498333,3.61,2.69,"14km SSW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38585023,2019-07-17 02:29:07.380,-117.884,36.116,4.37,5.3,"10km NE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci37421757,2019-07-16 20:15:59.020,-117.5155,35.6776667,3.54,7.59,"14km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38583335,2019-07-16 20:15:36.780,-117.6143333,35.7836667,4.47,3.56,"19km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
nc73225421,2019-07-16 20:11:01.470,-121.7568333,37.8186667,4.31,12.38,"12km WSW of Byron, CA",013,06013,Contra Costa County,Contra Costa
ci38578567,2019-07-16 05:26:52.660,-117.6235,35.7923333,3.55,2.96,"20km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38577831,2019-07-16 02:47:05.040,-117.432,35.6323333,3.8,4.99,"15km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38576311,2019-07-15 21:29:53.010,-117.506,35.6785,3.69,9.21,"14km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38574407,2019-07-15 15:43:36.550,-117.4141667,35.6701667,3.61,8.43,"11km S of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38572055,2019-07-15 08:38:45.240,-117.8506667,36.056,4.21,2.26,"9km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38570271,2019-07-15 02:54:39.630,-117.5035,35.6643333,3.64,9.22,"15km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38557895,2019-07-13 10:25:19.030,-117.3736667,35.9421667,3.83,3.07,"20km N of Searles Valley, CA",027,06027,Inyo County,Inyo
ci38548295,2019-07-12 13:11:37.990,-117.5861667,35.6368333,4.9,9.48,"8km ENE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci38541359,2019-07-12 03:27:53.690,-117.3788333,35.9395,3.94,1.9,"19km N of Searles Valley, CA",027,06027,Inyo County,Inyo
ci38540647,2019-07-12 02:18:30.090,-117.8843333,36.1815,3.65,1.54,"16km SE of Olancha, CA",027,06027,Inyo County,Inyo
ci38539039,2019-07-11 23:52:32.220,-117.6985,35.9463333,3.64,4.8,"19km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38538991,2019-07-11 23:45:18.670,-117.703,35.95,4.14,4.32,"18km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38534735,2019-07-11 16:41:08.500,-117.5061667,35.7033333,3.53,2.48,"12km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci38534591,2019-07-11 16:19:08.760,-117.8841667,36.1823333,3.72,0.96,"16km SE of Olancha, CA",027,06027,Inyo County,Inyo
ci38534255,2019-07-11 15:32:52.260,-117.8768333,36.1565,3.87,2.29,"14km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38532487,2019-07-11 12:20:42.280,-117.3803333,35.9403333,3.52,2.16,"19km N of Searles Valley, CA",027,06027,Inyo County,Inyo
ci38532079,2019-07-11 11:36:16.600,-117.4206667,35.618,3.53,4.76,"17km SSW of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci38531775,2019-07-11 10:59:45.820,-117.3773333,35.9423333,3.67,1.71,"20km N of Searles Valley, CA",027,06027,Inyo County,Inyo
ci38531663,2019-07-11 10:43:35.390,-117.7231667,36.0441667,3.55,1.48,"20km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38529711,2019-07-11 07:19:49.980,-117.8843333,36.1795,3.53,1.97,"16km SE of Olancha, CA",027,06027,Inyo County,Inyo
ci38529591,2019-07-11 07:04:05.960,-117.883,36.1793333,4.02,1.46,"16km SE of Olancha, CA",027,06027,Inyo County,Inyo
ci38528383,2019-07-11 05:03:46.140,-117.2803333,35.9538333,3.55,4.86,"23km NNE of Trona, CA",027,06027,Inyo County,Inyo
ci38528167,2019-07-11 04:45:31.010,-117.2788333,35.9558333,3.57,4.66,"23km NNE of Trona, CA",027,06027,Inyo County,Inyo
ci38527863,2019-07-11 04:10:01.370,-117.8488333,36.0563333,4.3,2.07,"9km E of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38526799,2019-07-11 02:35:22.450,-117.721,35.9411667,3.51,2.44,"17km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci38525215,2019-07-11 00:15:39.220,-117.8763333,36.1536667,4.37,2.11,"14km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38525207,2019-07-11 00:14:37.320,-117.884,36.1766667,4.52,0.93,"16km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38525047,2019-07-10 23:58:59.200,-117.4891667,35.6723333,3.62,4.36,"13km SW of Searles Valley, CA",071,06071,San Bernardino County,San Bernardino
ci37265580,2019-07-10 22:15:53.250,-117.8856667,36.1713333,3.66,2.05,"15km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38523943,2019-07-10 22:15:48.260,-117.8835,36.1731667,3.87,0.98,"15km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci38522647,2019-07-10 20:09:51.950,-117.5248333,35.6646667,4.17,9.19,"14km ENE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci37265572,2019-07-10 18:51:43.830,-117.8541667,36.0553333,3.51,7.76,"8km E of Coso Junction, CA",027,06027,Inyo County,Inyo
