id,time,longitude,latitude,depth,magnitude,place
ci37447621,2020-06-23 02:52:06.440,-117.9833333,36.445,0.19,3.66,"18km SSE of Lone Pine, CA"
ci39491208,2020-06-23 02:51:58.480,-117.983,36.4465,4.35,3.79,"17km SSE of Lone Pine, CA"
ci39490968,2020-06-23 00:30:52.730,-117.9776667,36.4503333,3.77,3.82,"17km SSE of Lone Pine, CA"
ci39490952,2020-06-23 00:25:46.390,-117.984,36.4466667,2.26,4.65,"17km SSE of Lone Pine, CA"
ci39481424,2020-06-16 05:58:22.780,-117.8073333,36.0433333,1.34,3.8,"13km E of Coso Junction, CA"
ci39473968,2020-06-11 04:14:12.590,-117.6818333,35.8353333,7.81,3.62,"23km ESE of Little Lake, CA"
ci39469848,2020-06-08 04:15:05.770,-117.4175,35.6376667,3.64,4.29,"14km S of Searles Valley, CA"
ci39464360,2020-06-04 10:27:28.650,-117.4233333,35.6458333,6.01,3.64,"14km S of Searles Valley, CA"
ci39463528,2020-06-04 04:37:46.510,-117.4083333,35.6061667,6.34,3.54,"18km S of Trona, CA"
ci39462920,2020-06-04 02:27:54.610,-117.9796667,36.1498333,2.01,4.16,"12km NNW of Coso Junction, CA"
ci39462536,2020-06-04 01:32:11.140,-117.4281667,35.6148333,8.44,5.51,"17km S of Searles Valley, CA"
ci39227895,2020-06-03 04:36:23.390,-117.1843333,35.2301667,1.47,3.9,"40km NNW of Barstow, CA"
nc73399446,2020-05-31 01:07:15.780,-118.7618333,38.0448333,8.11,4.34,"29km SE of Bodie, CA"
nc73399001,2020-05-30 09:22:57.480,-118.7496667,38.0481667,8.83,3.61,"29km SE of Bodie, CA"
ci39218863,2020-05-27 04:52:31.080,-118.9645,35.385,15.96,3.66,"6km SE of Oildale, CA"
ci39218391,2020-05-26 19:53:46.400,-115.7691667,32.7123333,10.2,3.59,"21km E of Ocotillo, CA"
ci39214247,2020-05-24 12:55:09.240,-117.7163333,35.8708333,7.11,3.78,"19km ESE of Little Lake, CA"
ci39214127,2020-05-24 11:30:37.120,-117.7166667,35.871,7.02,3.53,"19km ESE of Little Lake, CA"
ci39208391,2020-05-20 16:40:56.400,-117.497,35.7031667,8.96,3.58,"11km SW of Searles Valley, CA"
ci38488354,2020-05-10 22:07:40.370,-116.0201667,33.0183333,10.16,4.54,"17km SE of Ocotillo Wells, CA"
us70009cel,2020-05-08 14:55:08.468,-118.7414,38.0472,6.02,3.7,"34 km NW of Benton, California"
ci38482130,2020-05-06 08:27:05.150,-115.6156667,33.1843333,10.62,3.87,"11km SW of Niland, CA"
ci38477458,2020-05-02 23:44:37.050,-115.4306667,32.7553333,16.91,3.58,"8km SW of Holtville, CA"
nc73378105,2020-04-29 12:10:38.360,-118.3685,37.3256667,8.42,3.73,"5km SSE of Bishop, CA"
ci39406880,2020-04-27 03:46:00.410,-117.4963333,35.6738333,8.76,4.0,"13km SW of Searles Valley, CA"
ci39400304,2020-04-22 07:03:47.740,-118.3495,33.989,11.6,3.69,"1km S of View Park-Windsor Hills, CA"
nc73374265,2020-04-21 05:13:31.300,-118.7553333,38.0443333,6.84,4.01,"29km SE of Bodie, CA"
nc73371960,2020-04-17 05:44:04.720,-118.7308333,38.0593333,8.4,3.67,"30km SE of Bodie, CA"
nc73371655,2020-04-16 13:49:06.380,-118.7508333,38.0518333,4.32,3.98,"29km SE of Bodie, CA"
nc73371210,2020-04-15 20:13:05.120,-118.753,38.046,8.2,3.88,"29km SE of Bodie, CA"
nc73368095,2020-04-11 21:36:45.620,-118.7513333,38.0468333,6.34,4.03,"29km SE of Bodie, CA"
nc73367635,2020-04-11 16:57:46.390,-118.7478333,38.0446667,7.47,3.71,"30km SE of Bodie, CA"
nc73367640,2020-04-11 16:57:11.760,-118.7483333,38.0455,7.96,3.95,"30km SE of Bodie, CA"
nc73367590,2020-04-11 16:29:50.950,-118.7471667,38.0471667,1.97,3.56,"30km SE of Bodie, CA"
nc73367575,2020-04-11 16:22:50.940,-118.758,38.0421667,8.94,4.57,"29km SE of Bodie, CA"
nc73367270,2020-04-11 14:36:37.040,-118.7333333,38.0525,8.45,5.24,"30km SE of Bodie, CA"
ci39141591,2020-04-08 00:30:49.230,-116.5253333,33.4985,9.98,3.54,"15km ESE of Anza, CA"
ci39138119,2020-04-06 15:58:14.840,-115.9081667,33.577,8.24,3.51,"6km NNE of North Shore, CA"
ci39135575,2020-04-05 22:37:18.820,-116.4961667,33.4961667,13.25,3.5,"18km ESE of Anza, CA"
nc73364330,2020-04-05 19:20:46.230,-118.8526667,37.5271667,7.82,4.05,"16km WSW of Toms Place, CA"
ci39127679,2020-04-04 04:07:22.120,-116.5188333,33.4913333,9.62,3.6,"16km ESE of Anza, CA"
ci39126263,2020-04-04 02:05:00.170,-116.5153333,33.4946667,10.28,3.66,"16km ESE of Anza, CA"
ci39126087,2020-04-04 01:54:22.570,-116.505,33.4931667,10.31,3.76,"17km ESE of Anza, CA"
ci39126079,2020-04-04 01:53:18.920,-116.5063333,33.4895,10.45,4.87,"17km ESE of Anza, CA"
nc73358970,2020-03-25 11:57:38.000,-122.765,38.7903333,2.15,4.06,"2km NNW of The Geysers, CA"
ci39111991,2020-03-23 05:53:57.260,-117.363,35.9555,0.94,4.32,"21km N of Searles Valley, CA"
ci39108583,2020-03-20 11:52:54.030,-117.523,35.6631667,9.85,3.59,"15km ENE of Ridgecrest, CA"
nc73352615,2020-03-11 01:17:16.090,-120.2455,39.4751667,7.87,3.71,"17km NNW of Truckee, CA"
ci38387018,2020-03-08 00:33:32.000,-117.8623333,36.1108333,2.25,3.81,"11km NE of Coso Junction, CA"
ci38386410,2020-03-07 12:51:16.870,-117.8621667,36.1145,2.14,3.66,"11km NE of Coso Junction, CA"
nc73349450,2020-03-03 18:21:32.930,-123.2161667,39.258,6.34,3.61,"1km SW of Redwood Valley, CA"
nc73349375,2020-03-03 15:01:01.500,-120.6166667,36.4996667,10.93,3.99,"10km NNE of New Idria, CA"
nc73347185,2020-02-27 23:27:29.870,-122.8066667,38.8338333,2.73,3.68,"7km W of Cobb, CA"
nc73346395,2020-02-26 18:34:13.170,-122.7873333,38.8345,2.29,3.68,"6km WNW of Cobb, CA"
ci39079535,2020-02-21 13:42:53.410,-118.6345,34.5075,18.06,3.52,"2km NNW of Castaic, CA"
nc73340375,2020-02-13 03:33:42.050,-121.2826667,36.6888333,8.55,3.6,"12km SSE of Tres Pinos, CA"
ci39296624,2020-02-08 19:34:20.720,-116.9671667,35.095,2.27,3.93,"22km NNE of Barstow, CA"
ci39289384,2020-02-02 00:59:50.610,-116.8171667,33.5768333,5.16,3.64,"14km W of Anza, CA"
nc73334451,2020-02-01 18:36:54.340,-118.8216667,37.5891667,9.78,4.41,"13km WNW of Toms Place, CA"
ci39281440,2020-01-25 03:03:34.920,-116.9696667,35.0975,3.07,4.62,"23km NNE of Barstow, CA"
ci39277736,2020-01-22 07:41:10.790,-118.4855,34.3005,7.72,3.6,"4km NNE of Granada Hills, CA"
nc73322626,2020-01-02 07:16:31.930,-121.5638333,37.176,5.29,3.86,"10km ENE of Morgan Hill, CA"
ci39014215,2019-12-27 02:21:47.900,-117.5935,35.7686667,7.97,3.95,"17km W of Searles Valley, CA"
nc73319936,2019-12-26 19:48:23.610,-118.8218333,37.5821667,9.9,3.62,"13km W of Toms Place, CA"
ci39008311,2019-12-21 08:24:32.620,-117.458,35.6466667,4.34,3.91,"14km SSW of Searles Valley, CA"
ci39007775,2019-12-21 00:22:47.790,-117.4491667,35.6511667,3.45,3.84,"14km SSW of Searles Valley, CA"
nc73316566,2019-12-19 15:30:12.980,-124.3633333,40.2758333,21.4,4.06,"9km SW of Petrolia, CA"
nc73315876,2019-12-17 18:29:21.030,-120.356,35.8058333,6.25,4.29,"11km NNW of Cholame, CA"
ci39232936,2019-12-17 06:57:45.220,-117.5718333,35.7153333,7.12,3.6,"14km NE of Ridgecrest, CA"
ci39232664,2019-12-16 22:15:58.550,-117.5271667,35.6705,9.31,3.56,"14km ENE of Ridgecrest, CA"
ci39228040,2019-12-12 11:13:40.810,-117.5225,35.675,9.62,3.51,"15km SW of Searles Valley, CA"
ci39217768,2019-12-05 08:55:31.650,-117.6098333,35.6946667,7.97,3.79,"10km NE of Ridgecrest, CA"
ci39210096,2019-11-29 00:49:42.870,-117.5678333,35.7125,8.62,3.72,"14km NE of Ridgecrest, CA"
ci39210040,2019-11-28 23:10:59.710,-117.3905,34.8751667,2.4,3.5,"27km ESE of Boron, CA"
ci39206448,2019-11-26 00:06:03.160,-117.3531667,35.5665,2.57,3.59,"22km S of Trona, CA"
ci38248602,2019-11-17 08:02:35.980,-117.8668333,36.1835,2.07,3.62,"16km SE of Olancha, CA"
ci38247706,2019-11-16 22:11:21.340,-117.8616667,36.187,2.48,3.53,"17km SE of Olancha, CA"
ci38242914,2019-11-13 19:26:53.250,-117.4065,35.6043333,8.77,3.92,"18km S of Trona, CA"
ci38238754,2019-11-12 02:14:18.260,-115.5386667,32.7758333,11.79,3.61,"2km SE of El Centro, CA"
ci38238746,2019-11-12 02:13:52.180,-115.5473333,32.7913333,18.46,3.97,"1km ENE of El Centro, CA"
ci38231786,2019-11-08 13:29:38.880,-119.2875,34.2788333,11.51,3.61,"6km W of Ventura, CA"
nc73300395,2019-11-03 20:34:57.030,-122.767,38.775,3.12,4.15,"1km WSW of The Geysers, CA"
ci38930143,2019-11-03 15:45:55.630,-117.4356667,35.6326667,5.33,3.53,"15km S of Searles Valley, CA"
nc73299890,2019-11-02 14:05:50.420,-122.7916667,38.8201667,4.09,3.73,"6km NNW of The Geysers, CA"
ci38926095,2019-11-01 09:33:17.710,-117.9785,36.5698333,11.35,3.55,"8km ESE of Lone Pine, CA"
ci38923807,2019-10-30 22:57:26.650,-117.5303333,35.5466667,4.17,3.58,"16km ESE of Ridgecrest, CA"
ci38922103,2019-10-29 16:21:32.590,-116.7433333,33.2281667,10.21,3.6,"2km SE of Lake Henshaw, CA"
nc73298555,2019-10-29 15:21:16.830,-121.2925,36.6665,6.63,3.75,"14km S of Tres Pinos, CA"
ci38909287,2019-10-21 10:13:53.230,-117.434,35.5608333,4.35,3.58,"23km ESE of Ridgecrest, CA"
ci38905415,2019-10-18 07:19:51.180,-118.2185,33.8913333,23.63,3.54,"0km SSE of Compton, CA"
ci38905359,2019-10-18 05:34:54.010,-117.5878333,35.7775,10.19,3.76,"17km W of Searles Valley, CA"
nc73293465,2019-10-17 14:54:55.540,-121.2578333,36.639,9.58,3.56,"16km NW of Pinnacles, CA"
nc73292360,2019-10-15 19:42:30.540,-121.274,36.6455,10.1,4.71,"17km SSE of Tres Pinos, CA"
nc73291880,2019-10-15 05:33:42.810,-122.057,37.938,13.97,4.46,"1km SSE of Pleasant Hill, CA"
ci39103680,2019-10-01 13:11:08.620,-117.5928333,35.7436667,5.86,3.59,"16km NNE of Ridgecrest, CA"
ci38855983,2019-09-24 16:08:13.480,-117.8608333,36.0898333,4.7,3.55,"9km ENE of Coso Junction, CA"
ci38845903,2019-09-19 09:59:46.580,-115.788,33.3596667,3.21,3.63,"5km WNW of Bombay Beach, CA"
ci38840159,2019-09-16 18:11:51.690,-115.789,33.3618333,3.1,3.77,"5km WNW of Bombay Beach, CA"
nc73271485,2019-09-13 06:50:21.890,-121.202,36.6031667,6.03,3.82,"10km NNW of Pinnacles, CA"
ci38824959,2019-09-10 20:21:49.840,-117.27,33.594,13.69,3.96,"1km ESE of Wildomar, CA"
ci38819223,2019-09-08 14:07:23.350,-117.4148333,35.5806667,5.18,3.59,"21km S of Trona, CA"
nc73256930,2019-08-23 14:16:52.510,-122.4518333,38.7718333,10.16,3.6,"10km ESE of Hidden Valley Lake, CA"
ci38999296,2019-08-23 05:34:09.740,-117.7046667,35.9078333,7.14,4.33,"18km E of Little Lake, CA"
ci38996840,2019-08-22 21:11:07.530,-117.7005,35.8881667,8.11,3.57,"19km ESE of Little Lake, CA"
ci38996632,2019-08-22 20:49:50.180,-117.709,35.9076667,4.93,4.89,"18km E of Little Lake, CA"
ci38983016,2019-08-19 00:09:12.940,-117.4676667,35.6703333,9.5,3.54,"12km SSW of Searles Valley, CA"
ci38971232,2019-08-15 11:50:24.980,-117.8606667,36.077,2.44,3.92,"9km ENE of Coso Junction, CA"
ci38969336,2019-08-14 22:52:26.650,-117.8628333,36.0805,2.27,3.51,"9km ENE of Coso Junction, CA"
ci38969080,2019-08-14 21:04:11.030,-117.6755,35.8933333,3.92,3.75,"21km ESE of Little Lake, CA"
ci38966824,2019-08-14 09:34:19.960,-117.6755,35.8941667,4.53,3.57,"21km ESE of Little Lake, CA"
ci38672303,2019-07-30 16:30:56.350,-117.5063333,35.6666667,10.24,3.5,"14km SW of Searles Valley, CA"
ci38668511,2019-07-29 23:19:14.160,-117.6346667,35.8228333,5.84,3.53,"22km WNW of Searles Valley, CA"
ci38653975,2019-07-27 10:30:54.410,-117.474,35.637,1.9,3.91,"16km SSW of Searles Valley, CA"
nc73235831,2019-07-27 09:37:41.210,-121.3231667,36.6938333,4.13,3.7,"11km S of Tres Pinos, CA"
ci38652167,2019-07-27 01:35:37.530,-117.3666667,35.5338333,9.07,3.56,"26km S of Trona, CA"
ci38644983,2019-07-26 00:45:34.040,-117.6955,35.9351667,2.81,3.52,"19km E of Little Lake, CA"
ci38644943,2019-07-26 00:42:47.770,-117.7066667,35.9258333,3.79,4.74,"18km E of Little Lake, CA"
ci38636511,2019-07-24 14:35:18.550,-117.6045,35.607,3.1,3.75,"7km ESE of Ridgecrest, CA"
ci38632759,2019-07-23 23:45:48.160,-117.7126667,35.8893333,9.09,3.65,"18km ESE of Little Lake, CA"
ci38628799,2019-07-23 07:45:02.530,-117.4266667,35.625,5.51,4.15,"16km S of Searles Valley, CA"
ci38627095,2019-07-23 01:36:18.450,-117.5565,35.7455,6.07,3.88,"14km W of Searles Valley, CA"
ci38624623,2019-07-22 16:26:56.070,-116.045,33.9966667,8.23,4.2,"16km S of Twentynine Palms, CA"
ci38612295,2019-07-20 18:49:58.450,-117.7071667,35.874,9.17,3.54,"19km ESE of Little Lake, CA"
ci38607695,2019-07-20 02:38:43.360,-117.6843333,35.8828333,5.15,3.67,"21km ESE of Little Lake, CA"
ci38605615,2019-07-19 18:40:14.930,-116.5753333,33.4535,10.99,3.6,"14km SE of Anza, CA"
ci38605023,2019-07-19 16:16:58.420,-117.4948333,35.7151667,4.62,3.51,"10km SW of Searles Valley, CA"
ci38603223,2019-07-19 10:47:05.410,-117.3576667,35.585,4.56,3.65,"20km S of Trona, CA"
ci38599327,2019-07-18 21:46:37.630,-117.6243333,35.7841667,5.76,3.65,"19km NNE of Ridgecrest, CA"
ci38593535,2019-07-18 03:59:14.720,-117.8875,36.113,1.56,4.64,"9km NE of Coso Junction, CA"
ci38591583,2019-07-17 21:49:19.150,-117.8385,36.1156667,2.39,3.87,"13km NE of Coso Junction, CA"
ci38590903,2019-07-17 19:42:15.130,-117.461,35.6498333,2.69,3.61,"14km SSW of Searles Valley, CA"
ci38585023,2019-07-17 02:29:07.380,-117.884,36.116,5.3,4.37,"10km NE of Coso Junction, CA"
ci37421757,2019-07-16 20:15:59.020,-117.5155,35.6776667,7.59,3.54,"14km SW of Searles Valley, CA"
ci38583335,2019-07-16 20:15:36.780,-117.6143333,35.7836667,3.56,4.47,"19km NNE of Ridgecrest, CA"
nc73225421,2019-07-16 20:11:01.470,-121.7568333,37.8186667,12.38,4.31,"12km WSW of Byron, CA"
ci38578567,2019-07-16 05:26:52.660,-117.6235,35.7923333,2.96,3.55,"20km NNE of Ridgecrest, CA"
ci38577831,2019-07-16 02:47:05.040,-117.432,35.6323333,4.99,3.8,"15km S of Searles Valley, CA"
ci38576311,2019-07-15 21:29:53.010,-117.506,35.6785,9.21,3.69,"14km SW of Searles Valley, CA"
ci38574407,2019-07-15 15:43:36.550,-117.4141667,35.6701667,8.43,3.61,"11km S of Searles Valley, CA"
ci38572055,2019-07-15 08:38:45.240,-117.8506667,36.056,2.26,4.21,"9km E of Coso Junction, CA"
ci38570271,2019-07-15 02:54:39.630,-117.5035,35.6643333,9.22,3.64,"15km SW of Searles Valley, CA"
ci38557895,2019-07-13 10:25:19.030,-117.3736667,35.9421667,3.07,3.83,"20km N of Searles Valley, CA"
ci38548295,2019-07-12 13:11:37.990,-117.5861667,35.6368333,9.48,4.9,"8km ENE of Ridgecrest, CA"
ci38541359,2019-07-12 03:27:53.690,-117.3788333,35.9395,1.9,3.94,"19km N of Searles Valley, CA"
ci38540647,2019-07-12 02:18:30.090,-117.8843333,36.1815,1.54,3.65,"16km SE of Olancha, CA"
ci38539039,2019-07-11 23:52:32.220,-117.6985,35.9463333,4.8,3.64,"19km E of Little Lake, CA"
ci38538991,2019-07-11 23:45:18.670,-117.703,35.95,4.32,4.14,"18km E of Little Lake, CA"
ci38534735,2019-07-11 16:41:08.500,-117.5061667,35.7033333,2.48,3.53,"12km SW of Searles Valley, CA"
ci38534591,2019-07-11 16:19:08.760,-117.8841667,36.1823333,0.96,3.72,"16km SE of Olancha, CA"
ci38534255,2019-07-11 15:32:52.260,-117.8768333,36.1565,2.29,3.87,"14km NNE of Coso Junction, CA"
ci38532487,2019-07-11 12:20:42.280,-117.3803333,35.9403333,2.16,3.52,"19km N of Searles Valley, CA"
ci38532079,2019-07-11 11:36:16.600,-117.4206667,35.618,4.76,3.53,"17km SSW of Trona, CA"
ci38531775,2019-07-11 10:59:45.820,-117.3773333,35.9423333,1.71,3.67,"20km N of Searles Valley, CA"
ci38531663,2019-07-11 10:43:35.390,-117.7231667,36.0441667,1.48,3.55,"20km E of Coso Junction, CA"
ci38529711,2019-07-11 07:19:49.980,-117.8843333,36.1795,1.97,3.53,"16km SE of Olancha, CA"
ci38529591,2019-07-11 07:04:05.960,-117.883,36.1793333,1.46,4.02,"16km SE of Olancha, CA"
ci38528383,2019-07-11 05:03:46.140,-117.2803333,35.9538333,4.86,3.55,"23km NNE of Trona, CA"
ci38528167,2019-07-11 04:45:31.010,-117.2788333,35.9558333,4.66,3.57,"23km NNE of Trona, CA"
ci38527863,2019-07-11 04:10:01.370,-117.8488333,36.0563333,2.07,4.3,"9km E of Coso Junction, CA"
ci38526799,2019-07-11 02:35:22.450,-117.721,35.9411667,2.44,3.51,"17km E of Little Lake, CA"
ci38525215,2019-07-11 00:15:39.220,-117.8763333,36.1536667,2.11,4.37,"14km NNE of Coso Junction, CA"
ci38525207,2019-07-11 00:14:37.320,-117.884,36.1766667,0.93,4.52,"16km NNE of Coso Junction, CA"
ci38525047,2019-07-10 23:58:59.200,-117.4891667,35.6723333,4.36,3.62,"13km SW of Searles Valley, CA"
ci37265580,2019-07-10 22:15:53.250,-117.8856667,36.1713333,2.05,3.66,"15km NNE of Coso Junction, CA"
ci38523943,2019-07-10 22:15:48.260,-117.8835,36.1731667,0.98,3.87,"15km NNE of Coso Junction, CA"
ci38522647,2019-07-10 20:09:51.950,-117.5248333,35.6646667,9.19,4.17,"14km ENE of Ridgecrest, CA"
ci37265572,2019-07-10 18:51:43.830,-117.8541667,36.0553333,7.76,3.51,"8km E of Coso Junction, CA"
ci38521815,2019-07-10 18:51:35.250,-117.875,36.1695,2.27,3.7,"15km NNE of Coso Junction, CA"
ci38521799,2019-07-10 18:49:01.420,-117.8825,36.1661667,1.12,4.09,"15km NNE of Coso Junction, CA"
ci38519231,2019-07-10 15:02:04.290,-117.6816667,35.877,4.86,3.56,"21km ESE of Little Lake, CA"
ci38519135,2019-07-10 14:53:06.080,-117.8598333,36.046,1.8,3.52,"8km E of Coso Junction, CA"
ci38517471,2019-07-10 12:28:56.960,-117.8566667,36.0495,1.91,4.18,"8km E of Coso Junction, CA"
ci38517119,2019-07-10 12:00:05.090,-117.7076667,35.8758333,5.02,3.81,"19km ESE of Little Lake, CA"
ci38513943,2019-07-10 07:05:26.260,-117.849,36.0561667,1.87,3.69,"9km E of Coso Junction, CA"
ci38511719,2019-07-10 03:42:54.900,-117.4493333,35.6426667,10.61,3.61,"14km SSW of Searles Valley, CA"
ci38510319,2019-07-10 01:43:02.630,-117.6901667,35.9015,2.4,3.96,"20km ESE of Little Lake, CA"
ci38509663,2019-07-10 00:48:17.580,-117.8471667,36.0571667,1.69,4.07,"9km E of Coso Junction, CA"
ci38504647,2019-07-09 17:11:28.660,-117.4941667,35.7021667,10.55,3.55,"11km SW of Searles Valley, CA"
ci38500135,2019-07-09 10:21:52.370,-117.6768333,35.9543333,2.04,3.54,"21km E of Little Lake, CA"
ci38498615,2019-07-09 08:17:31.570,-117.6143333,35.782,9.21,3.58,"19km NNE of Ridgecrest, CA"
ci38495767,2019-07-09 04:02:54.020,-117.4551667,35.9235,7.05,3.56,"18km NNW of Searles Valley, CA"
ci38489751,2019-07-08 17:53:47.170,-117.3123333,35.555,7.7,3.81,"24km SSE of Trona, CA"
ci38489727,2019-07-08 17:50:01.470,-117.5003333,35.6671667,2.43,3.52,"14km SW of Searles Valley, CA"
ci38488719,2019-07-08 16:04:28.280,-117.5103333,35.678,4.3,3.83,"14km SW of Searles Valley, CA"
ci38485391,2019-07-08 09:57:10.970,-117.4618333,35.6541667,9.65,3.5,"14km SSW of Searles Valley, CA"
ci38484631,2019-07-08 08:20:02.410,-117.8575,36.1208333,3.71,3.9,"12km NE of Coso Junction, CA"
ci38484311,2019-07-08 07:31:58.400,-117.8738333,36.1566667,2.63,3.55,"14km NNE of Coso Junction, CA"
ci38484231,2019-07-08 07:18:34.580,-117.377,35.5498333,2.6,3.56,"24km S of Trona, CA"
ci37264764,2019-07-08 01:37:07.910,-117.6978333,35.9045,9.08,3.5,"19km E of Little Lake, CA"
ci38481735,2019-07-08 01:36:58.300,-117.8813333,36.1135,4.97,3.76,"10km NE of Coso Junction, CA"
ci38480919,2019-07-07 23:36:56.940,-117.6685,35.8303333,4.97,3.93,"23km N of Ridgecrest, CA"
ci38480447,2019-07-07 22:33:21.390,-117.529,35.683,1.46,3.52,"15km SW of Searles Valley, CA"
ci38479967,2019-07-07 21:15:29.660,-117.6898333,35.9458333,2.42,3.79,"20km E of Little Lake, CA"
ci38478703,2019-07-07 18:50:02.290,-117.4283333,35.5976667,6.07,3.59,"19km S of Searles Valley, CA"
ci38477303,2019-07-07 15:48:11.730,-117.6583333,35.8225,6.67,3.56,"22km N of Ridgecrest, CA"
ci38476855,2019-07-07 14:46:40.570,-117.7108333,35.9136667,2.37,3.6,"18km E of Little Lake, CA"
ci38475431,2019-07-07 11:22:16.240,-117.594,35.8056667,10.06,4.16,"18km WNW of Searles Valley, CA"
ci38474127,2019-07-07 09:10:01.710,-117.7033333,35.9311667,2.57,3.5,"18km E of Little Lake, CA"
ci38473511,2019-07-07 08:03:25.610,-117.8508333,36.086,1.24,3.68,"10km ENE of Coso Junction, CA"
ci38473039,2019-07-07 07:09:38.840,-117.4385,35.6165,3.27,3.6,"17km S of Searles Valley, CA"
ci38472463,2019-07-07 06:07:06.460,-117.524,35.6661667,9.04,3.5,"15km ENE of Ridgecrest, CA"
ci38472279,2019-07-07 05:38:15.480,-117.5781667,35.7683333,10.45,4.53,"16km W of Searles Valley, CA"
ci38470999,2019-07-07 03:13:12.460,-117.5956667,35.749,10.05,3.62,"16km NNE of Ridgecrest, CA"
ci38470471,2019-07-07 02:17:01.710,-117.4668333,35.6035,2.83,3.64,"19km E of Ridgecrest, CA"
ci38470415,2019-07-07 02:06:04.700,-117.5621667,35.7601667,10.75,3.6,"14km W of Searles Valley, CA"
ci38469967,2019-07-07 01:05:07.130,-117.516,35.6695,5.05,3.55,"15km SW of Searles Valley, CA"
ci38469375,2019-07-06 23:50:41.990,-117.663,35.8235,6.51,4.5,"23km N of Ridgecrest, CA"
ci38469079,2019-07-06 23:21:34.140,-117.5083333,35.7003333,9.09,3.71,"12km SW of Searles Valley, CA"
ci38468007,2019-07-06 21:05:24.590,-117.6026667,35.7206667,10.82,3.51,"13km NNE of Ridgecrest, CA"
ci38467815,2019-07-06 20:41:30.750,-117.5133333,35.692,2.71,3.51,"13km SW of Searles Valley, CA"
ci38466847,2019-07-06 18:46:26.040,-117.4648333,35.6541667,1.9,3.87,"14km SSW of Searles Valley, CA"
ci38466775,2019-07-06 18:36:49.990,-117.7383333,35.907,2.87,3.72,"16km ESE of Little Lake, CA"
ci38466623,2019-07-06 18:19:39.620,-117.3256667,35.448,4.54,3.55,"29km ENE of Johannesburg, CA"
ci38466495,2019-07-06 17:59:14.790,-117.7295,35.9021667,4.27,3.96,"16km ESE of Little Lake, CA"
ci38466343,2019-07-06 17:41:33.190,-117.7168333,35.8716667,7.74,3.98,"19km ESE of Little Lake, CA"
ci38465759,2019-07-06 16:42:05.120,-117.7121667,35.879,4.55,3.51,"19km ESE of Little Lake, CA"
ci38465703,2019-07-06 16:36:05.820,-117.523,35.5705,10.05,4.14,"15km ESE of Ridgecrest, CA"
ci38465351,2019-07-06 15:59:29.290,-117.6976667,35.877,2.33,3.55,"20km ESE of Little Lake, CA"
ci38465239,2019-07-06 15:45:46.040,-117.827,36.0993333,2.51,3.58,"12km ENE of Coso Junction, CA"
ci38464047,2019-07-06 13:55:51.090,-117.705,35.868,7.89,3.54,"20km ESE of Little Lake, CA"
ci38463911,2019-07-06 13:43:18.740,-117.4755,35.6163333,8.8,3.64,"18km SSW of Searles Valley, CA"
ci38463791,2019-07-06 13:32:59.500,-117.4873333,35.6761667,1.6,3.65,"13km SW of Searles Valley, CA"
ci38463551,2019-07-06 13:06:55.260,-117.705,35.9283333,2.37,4.5,"18km E of Little Lake, CA"
ci38462839,2019-07-06 12:05:00.770,-117.6605,35.824,6.32,3.57,"23km N of Ridgecrest, CA"
ci38462679,2019-07-06 11:53:08.090,-117.7336667,35.8953333,2.1,4.12,"16km ESE of Little Lake, CA"
ci38462175,2019-07-06 11:15:20.710,-117.4656667,35.646,-0.13,3.68,"15km SSW of Searles Valley, CA"
ci38462063,2019-07-06 11:06:43.350,-117.621,35.7948333,4.82,3.84,"20km W of Searles Valley, CA"
ci38461879,2019-07-06 10:48:24.460,-117.372,35.5785,5.6,4.04,"21km S of Trona, CA"
ci38461735,2019-07-06 10:37:27.560,-117.3528333,35.5745,2.85,3.82,"21km S of Trona, CA"
ci38461655,2019-07-06 10:31:43.930,-117.4546667,35.6486667,3.97,3.51,"14km SSW of Searles Valley, CA"
ci38461447,2019-07-06 10:09:18.110,-117.5176667,35.5755,10.36,3.52,"15km ESE of Ridgecrest, CA"
ci38461311,2019-07-06 09:59:26.600,-117.7105,35.883,7.28,3.75,"19km ESE of Little Lake, CA"
ci38461007,2019-07-06 09:34:27.830,-117.7133333,35.8871667,7.69,3.51,"18km ESE of Little Lake, CA"
ci38460999,2019-07-06 09:33:59.740,-117.7235,35.8953333,4.91,3.6,"17km ESE of Little Lake, CA"
ci38460983,2019-07-06 09:30:41.240,-117.7323333,35.9098333,4.15,4.49,"16km E of Little Lake, CA"
ci38460975,2019-07-06 09:29:20.970,-117.7175,35.8811667,5.5,4.41,"18km ESE of Little Lake, CA"
ci37258076,2019-07-06 09:28:41.790,-117.7168333,35.887,4.78,4.24,"18km ESE of Little Lake, CA"
ci38460967,2019-07-06 09:28:28.980,-117.7271667,35.898,3.95,4.89,"17km ESE of Little Lake, CA"
ci38460951,2019-07-06 09:27:08.460,-117.5836667,35.6183333,10.78,3.51,"8km E of Ridgecrest, CA"
ci38460927,2019-07-06 09:24:23.070,-117.641,35.8015,1.2,3.59,"20km N of Ridgecrest, CA"
ci38460639,2019-07-06 08:59:57.510,-117.3855,35.5498333,3.71,3.96,"24km S of Trona, CA"
ci38460631,2019-07-06 08:59:55.720,-117.3878333,35.6021667,6.72,3.6,"18km S of Trona, CA"
ci38460311,2019-07-06 08:32:57.550,-117.4913333,35.639,3.14,4.56,"16km SSW of Searles Valley, CA"
