id,time,longitude,latitude,depth,magnitude,place
nn00791435,2020-12-12 07:50:52.930,-118.1008,38.1497,6.4,4.9,"26 km S of Mina, Nevada"
nn00790418,2020-12-07 08:31:17.123,-117.8765,38.178,8.7,3.5,"31 km SE of Mina, Nevada"
ci39486671,2020-12-06 15:17:53.130,-116.6693333,33.237,9.2,3.62,"6km SSW of Warner Springs, CA"
nc73494405,2020-12-06 15:03:33.260,-123.0671667,39.0376667,4.95,4.39,"13km W of Lakeport, CA"
ci39485527,2020-12-05 05:41:29.460,-116.9311667,33.4211667,8.08,3.55,"7km WSW of Aguanga, CA"
nc73493050,2020-12-04 10:45:06.480,-122.8088333,38.82,2.59,3.71,"7km NW of The Geysers, CA"
nn00788443,2020-12-03 05:15:29.993,-118.0654,38.175,5.0,4.9,"24 km S of Mina, Nevada"
nn00788378,2020-12-03 03:18:10.464,-117.858,38.1654,4.6,4.0,"33 km SE of Mina, Nevada"
nn00788046,2020-12-02 16:08:29.013,-118.0826,38.1653,4.2,3.9,"25 km S of Mina, Nevada"
nn00787789,2020-12-02 10:41:01.738,-118.0796,38.1722,4.1,3.7,"24 km S of Mina, Nevada"
nn00787562,2020-12-02 06:08:22.402,-118.0902,38.1653,4.5,3.6,"25 km S of Mina, Nevada"
nn00787479,2020-12-02 04:49:28.774,-118.0711,38.1692,4.1,4.4,"24 km S of Mina, Nevada"
nn00787419,2020-12-02 03:49:15.026,-118.0901,38.167,4.2,3.6,"24 km S of Mina, Nevada"
us7000clvy,2020-12-02 02:24:00.000,-118.0867,38.1674,4.76,4.3,California-Nevada border region
nn00787309,2020-12-02 02:23:45.029,-118.0725,38.1754,4.3,4.4,"24 km S of Mina, Nevada"
nn00787133,2020-12-01 23:47:05.591,-118.0813,38.1675,5.6,4.3,"24 km S of Mina, Nevada"
nn00787124,2020-12-01 23:43:08.516,-118.0703,38.1727,4.8,4.3,"24 km S of Mina, Nevada"
nn00787105,2020-12-01 23:32:56.573,-118.0837,38.1637,5.0,5.1,"25 km S of Mina, Nevada"
nn00787091,2020-12-01 23:10:47.074,-119.3708,39.4724,13.1,3.8,"10 km N of Stagecoach, Nevada"
ci39477815,2020-11-26 22:59:57.630,-115.605,33.174,10.03,3.56,"10km WNW of Calipatria, CA"
nn00785639,2020-11-22 01:35:02.172,-117.8895,38.1759,10.5,3.8,"30 km SE of Mina, Nevada"
nn00785349,2020-11-20 10:10:05.966,-117.8015,38.1746,7.4,4.0,"36 km SE of Mina, Nevada"
ci39468407,2020-11-17 17:32:32.690,-116.3401667,34.8618333,5.26,3.51,"23km NW of Ludlow, CA"
ci39466903,2020-11-16 10:56:22.320,-117.7236667,35.8881667,7.67,3.59,"17km ESE of Little Lake, CA"
nn00784475,2020-11-16 04:43:08.432,-117.7482,38.1894,10.6,3.6,"39 km SE of Mina, NV"
nn00783399,2020-11-13 21:01:44.990,-117.8615,38.1623,5.4,3.5,"33 km SE of Mina, Nevada"
nn00782950,2020-11-13 09:29:24.412,-117.7965,38.1718,10.1,4.3,"36 km SE of Mina, Nevada"
us7000cefr,2020-11-13 09:15:31.744,-117.8544,38.1787,9.03,4.0,"32 km SE of Mina, Nevada"
nn00782942,2020-11-13 09:13:51.862,-117.8533,38.1693,4.8,5.3,"33 km SE of Mina, Nevada"
ci39442103,2020-10-22 20:59:26.460,-115.5845,33.2,3.03,3.91,"8km SW of Niland, CA"
nc73472896,2020-10-20 01:58:50.210,-123.2443333,39.3658333,7.5,3.79,"11km ESE of Willits, CA"
nc73468941,2020-10-10 01:24:11.430,-123.7326667,40.3761667,28.6,3.73,"30km NNE of Redway, CA"
ci39651784,2020-10-03 23:26:59.940,-115.5861667,33.0223333,12.8,3.62,"4km ESE of Westmorland, CA"
ci39649056,2020-10-02 06:08:50.640,-115.5716667,33.0601667,3.92,3.66,"5km ENE of Westmorland, CA"
ci39649048,2020-10-02 06:08:28.090,-115.5726667,33.0691667,5.63,3.71,"6km NE of Westmorland, CA"
ci39647856,2020-10-01 22:47:30.980,-115.5815,33.0595,10.86,3.87,"4km ENE of Westmorland, CA"
ci39646376,2020-10-01 14:46:42.020,-115.577,33.0626667,10.06,3.62,"5km NE of Westmorland, CA"
ci39646032,2020-10-01 12:46:38.210,-115.5765,33.0648333,10.72,3.5,"5km NE of Westmorland, CA"
ci39643360,2020-10-01 03:40:16.270,-115.5976667,33.0725,4.9,3.57,"4km NNE of Westmorland, CA"
ci37456405,2020-10-01 03:37:04.380,-115.575,33.0518333,8.65,4.02,"5km ENE of Westmorland, CA"
ci39643328,2020-10-01 03:36:34.130,-115.5971667,33.0661667,5.68,4.45,"4km NE of Westmorland, CA"
ci39643256,2020-10-01 03:31:00.900,-115.5898333,33.084,11.14,3.5,"6km NNE of Westmorland, CA"
ci39641888,2020-10-01 01:11:05.530,-115.5835,33.0413333,8.74,3.51,"4km E of Westmorland, CA"
ci37456509,2020-10-01 01:10:44.840,-115.5931667,33.0473333,8.25,3.65,"3km ENE of Westmorland, CA"
ci37347844,2020-10-01 01:10:33.800,-115.6603333,33.0346667,10.68,3.75,"4km W of Westmorland, CA"
ci39641880,2020-10-01 01:10:25.750,-115.5928333,33.0443333,11.39,4.12,"3km ENE of Westmorland, CA"
ci39641768,2020-10-01 00:58:13.850,-115.5931667,33.065,11.07,4.09,"4km NE of Westmorland, CA"
ci37456517,2020-10-01 00:41:34.960,-115.5776667,33.0236667,5.65,3.58,"4km ESE of Westmorland, CA"
ci39641616,2020-10-01 00:41:18.390,-115.5983333,33.0713333,11.22,4.18,"4km NNE of Westmorland, CA"
ci37456501,2020-10-01 00:34:00.750,-115.5998333,33.0283333,1.71,3.7,"2km ESE of Westmorland, CA"
ci39641544,2020-10-01 00:33:48.650,-115.591,33.048,5.95,3.89,"3km ENE of Westmorland, CA"
ci37479509,2020-10-01 00:33:45.970,-115.5525,33.041,9.1,3.62,"6km E of Westmorland, CA"
ci39641528,2020-10-01 00:31:27.280,-115.5906667,33.0546667,14.19,4.93,"4km NE of Westmorland, CA"
ci39641288,2020-09-30 23:58:02.300,-115.5848333,33.0493333,9.54,3.69,"4km ENE of Westmorland, CA"
ci39641064,2020-09-30 23:31:51.790,-115.5955,33.053,4.78,4.35,"3km NE of Westmorland, CA"
ci39640688,2020-09-30 23:15:30.950,-115.5966667,33.0476667,2.84,3.53,"3km ENE of Westmorland, CA"
ci39640528,2020-09-30 23:06:02.600,-115.5901667,33.045,3.38,3.65,"3km ENE of Westmorland, CA"
nn00776206,2020-09-29 11:36:11.888,-117.7766,38.1847,10.1,3.9,"36 km SE of Mina, Nevada"
ci38703802,2020-09-25 17:10:11.370,-116.3955,33.947,3.29,3.65,"10km E of Desert Hot Springs, CA"
nn00775128,2020-09-22 19:43:42.615,-117.8962,38.1638,9.8,3.6,"31 km SE of Mina, Nevada"
ci38695658,2020-09-19 06:38:46.930,-118.08,34.038,16.87,4.54,"3km WSW of South El Monte, CA"
nn00773931,2020-09-15 16:33:36.485,-117.9623,38.1597,11.6,4.2,"28 km SSE of Mina, Nevada"
ci38683938,2020-09-11 08:14:10.210,-117.9933333,36.4376667,3.7,3.6,"17km N of Olancha, CA"
ci38683914,2020-09-11 07:55:45.450,-117.9945,36.4406667,3.93,4.22,"18km SSE of Lone Pine, CA"
nn00772709,2020-09-09 10:07:28.389,-117.8719,38.1769,10.4,3.6,"31 km SE of Mina, Nevada"
nn00772541,2020-09-08 12:35:17.384,-118.0383,38.1497,1.8,3.5,"27 km SSE of Mina, Nevada"
nn00772311,2020-09-07 00:47:06.884,-117.948,38.1544,10.1,3.5,"29 km SSE of Mina, Nevada"
ci38678266,2020-09-06 01:48:36.530,-120.062,34.564,12.76,3.9,"6km SSE of Santa Ynez, CA"
nn00771061,2020-09-01 00:30:52.227,-117.8019,38.1765,6.7,3.5,"35 km SE of Mina, Nevada"
ci39363095,2020-08-28 11:26:03.310,-115.6891667,32.5673333,15.01,3.65,"10km W of Progreso, B.C., MX"
nc73450161,2020-08-27 08:48:31.810,-123.2433333,39.3533333,8.26,3.52,"10km NNW of Redwood Valley, CA"
ci39587168,2020-08-21 08:20:08.360,-117.4598333,35.6441667,6.22,3.6,"15km SSW of Searles Valley, CA"
ci39584648,2020-08-19 17:32:11.070,-117.5141667,36.4786667,-0.57,4.72,"36km WSW of Stovepipe Wells, CA"
nn00768539,2020-08-19 04:31:04.995,-117.8112,38.1758,8.8,3.8,"35 km SE of Mina, Nevada"
nc73446411,2020-08-19 01:59:33.370,-123.2478333,39.3631667,7.63,3.9,"11km ESE of Willits, CA"
nc73446356,2020-08-19 00:55:23.190,-123.2458333,39.3605,8.19,4.22,"11km ESE of Willits, CA"
nn00767765,2020-08-15 01:38:17.805,-117.9473,38.1595,10.1,3.7,"29 km SSE of Mina, Nevada"
nn00767645,2020-08-14 10:32:36.709,-117.9464,38.1548,10.3,3.5,"29 km SSE of Mina, Nevada"
nc73443355,2020-08-12 11:45:43.450,-122.7491667,38.7866667,4.11,3.9,"1km NNE of The Geysers, CA"
ci39340599,2020-08-11 11:19:57.690,-115.7018333,33.2271667,3.16,3.55,"14km SSE of Bombay Beach, CA"
ci39339191,2020-08-10 19:29:29.720,-115.6841667,33.2653333,2.87,4.03,"10km SSE of Bombay Beach, CA"
ci39338839,2020-08-10 17:39:15.940,-115.6991667,33.227,3.26,3.51,"14km SSE of Bombay Beach, CA"
ci39338487,2020-08-10 16:13:56.000,-115.6935,33.232,3.27,3.73,"14km SSE of Bombay Beach, CA"
ci39338447,2020-08-10 16:03:39.160,-115.688,33.2503333,2.31,3.95,"12km SSE of Bombay Beach, CA"
ci39338407,2020-08-10 15:56:14.330,-115.69,33.2468333,2.07,4.59,"12km SSE of Bombay Beach, CA"
ci39338399,2020-08-10 15:55:48.220,-115.6953333,33.2506667,2.52,3.54,"12km SSE of Bombay Beach, CA"
nn00765949,2020-08-06 13:01:57.699,-118.0389,38.1346,9.5,3.8,"29 km SSE of Mina, Nevada"
ci39328911,2020-08-03 22:18:51.810,-117.8336667,33.8656667,8.8,3.5,"3km SW of Yorba Linda, CA"
ci39322767,2020-07-30 13:48:19.180,-118.4355,34.2936667,7.24,3.73,"1km NNE of San Fernando, CA"
ci39322287,2020-07-30 11:29:29.050,-118.4383333,34.3016667,8.85,4.17,"1km SE of Sylmar, CA"
nc73435571,2020-07-30 03:23:01.850,-120.7653333,36.1873333,8.7,3.87,"22km NE of San Ardo, CA"
nn00763220,2020-07-26 02:06:28.540,-117.7546,38.1836,12.6,4.4,"38 km SE of Mina, Nevada"
ci38605954,2020-07-24 07:05:13.560,-117.9595,36.4451667,7.59,3.74,"19km SSE of Lone Pine, CA"
nn00762457,2020-07-23 17:10:35.216,-117.9224,38.1053,11.3,4.2,"35 km SSE of Mina, Nevada"
ci38603762,2020-07-23 00:29:26.230,-117.9891667,36.4476667,4.09,3.67,"17km SSE of Lone Pine, CA"
ci38599882,2020-07-20 22:01:53.080,-119.0378333,34.9318333,13.57,3.6,"10km W of Grapevine, CA"
nc73428141,2020-07-19 10:07:44.550,-118.7341667,38.0463333,6.2,3.54,"30km SE of Bodie, CA"
ci39292639,2020-07-14 12:15:18.870,-117.987,36.4538333,3.7,3.58,"16km SSE of Lone Pine, CA"
nc73425991,2020-07-14 05:59:28.830,-118.7393333,38.045,8.2,3.62,"30km SE of Bodie, CA"
nn00759605,2020-07-13 01:33:16.466,-117.8248,38.1744,10.2,3.5,"34 km SE of Mina, Nevada"
nn00758288,2020-07-08 21:27:44.887,-117.4392,37.5281,9.1,3.7,"26 km SW of Goldfield, Nevada"
nn00757297,2020-07-06 06:12:54.847,-117.8907,38.1856,5.6,4.5,"29 km SE of Mina, Nevada"
nc73421981,2020-07-05 16:14:07.710,-122.7663333,38.788,0.92,3.97,"2km NW of The Geysers, CA"
nn00755218,2020-06-30 09:24:23.549,-117.9583,38.1539,8.3,5.0,"29 km SSE of Mina, Nevada"
ci39271783,2020-06-29 01:55:49.010,-117.9756667,36.4833333,7.16,3.55,"14km SE of Lone Pine, CA"
ci39271647,2020-06-28 22:13:58.510,-115.6945,33.2341667,2.72,3.7,"13km SSE of Bombay Beach, CA"
nn00754216,2020-06-27 01:32:35.125,-117.7242,38.196,3.1,3.6,"39 km ESE of Mina, Nevada"
ci39494672,2020-06-24 21:12:48.730,-117.9716667,36.4795,6.86,3.73,"15km SE of Lone Pine, CA"
ci39494120,2020-06-24 18:20:38.300,-117.9681667,36.4806667,10.23,3.77,"15km SE of Lone Pine, CA"
ci39494008,2020-06-24 17:59:19.960,-117.9311667,36.456,9.62,4.59,"19km SE of Lone Pine, CA"
ci39493944,2020-06-24 17:40:49.240,-117.9751667,36.4468333,4.66,5.8,"18km SSE of Lone Pine, CA"
ci37447621,2020-06-23 02:52:06.440,-117.9833333,36.445,0.19,3.66,"18km SSE of Lone Pine, CA"
ci39491208,2020-06-23 02:51:58.480,-117.983,36.4465,4.35,3.79,"17km SSE of Lone Pine, CA"
ci39490968,2020-06-23 00:30:52.730,-117.9776667,36.4503333,3.77,3.82,"17km SSE of Lone Pine, CA"
ci39490952,2020-06-23 00:25:46.390,-117.984,36.4466667,2.26,4.65,"17km SSE of Lone Pine, CA"
nn00751726,2020-06-22 09:18:58.193,-117.8852,38.1942,8.1,3.6,"29 km SE of Mina, Nevada"
nn00751071,2020-06-21 02:01:21.674,-117.8862,38.174,4.6,3.5,"30 km SE of Mina, Nevada"
nn00750711,2020-06-20 11:24:27.447,-117.7965,38.1778,5.6,4.1,"36 km SE of Mina, Nevada"
nn00750512,2020-06-20 03:49:55.963,-117.8174,38.1748,10.1,4.2,"34 km SE of Mina, Nevada"
nn00750384,2020-06-19 23:25:07.381,-117.8125,38.1733,9.7,4.0,"35 km SE of Mina, Nevada"
nn00750312,2020-06-19 20:42:21.454,-117.8345,38.1698,6.5,4.9,"34 km SE of Mina, Nevada"
nn00750130,2020-06-19 10:26:43.704,-117.8182,38.1716,11.3,4.3,"35 km SE of Mina, Nevada"
ci39481424,2020-06-16 05:58:22.780,-117.8073333,36.0433333,1.34,3.8,"13km E of Coso Junction, CA"
nn00748811,2020-06-15 09:12:36.718,-118.0544,38.1249,2.7,3.5,"29 km S of Mina, Nevada"
nn00747897,2020-06-13 11:33:19.821,-118.2335,38.0843,7.1,3.6,"35 km SSW of Mina, Nevada"
ci39473968,2020-06-11 04:14:12.590,-117.6818333,35.8353333,7.81,3.62,"23km ESE of Little Lake, CA"
nn00745837,2020-06-09 13:38:54.522,-117.7726,38.1775,11.5,4.2,"37 km SE of Mina, Nevada"
nn00745076,2020-06-08 08:22:49.986,-117.9781,38.1463,10.8,3.6,"29 km SSE of Mina, Nevada"
ci39469848,2020-06-08 04:15:05.770,-117.4175,35.6376667,3.64,4.29,"14km S of Searles Valley, CA"
nn00744961,2020-06-08 03:24:05.884,-117.7912,38.2059,5.2,4.8,"34 km SE of Mina, Nevada"
nn00744554,2020-06-07 09:23:25.517,-118.0214,38.1245,7.9,3.5,"30 km SSE of Mina, Nevada"
nn00744542,2020-06-07 08:56:17.368,-115.9676,41.2028,11.1,3.8,"39 km NW of Osino, Nevada"
nn00743974,2020-06-06 10:13:04.385,-117.7984,38.1747,10.1,3.8,"36 km SE of Mina, Nevada"
nn00743844,2020-06-06 05:41:19.645,-117.9731,38.1505,10.2,3.5,"29 km SSE of Mina, Nevada"
nn00743758,2020-06-06 02:28:14.899,-117.8007,38.1678,8.9,4.1,"36 km SE of Mina, Nevada"
nn00743528,2020-06-05 16:39:07.227,-117.7625,38.1774,3.3,3.5,"38 km SE of Mina, Nevada"
ci39464360,2020-06-04 10:27:28.650,-117.4233333,35.6458333,6.01,3.64,"14km S of Searles Valley, CA"
ci39463528,2020-06-04 04:37:46.510,-117.4083333,35.6061667,6.34,3.54,"18km S of Trona, CA"
ci39462920,2020-06-04 02:27:54.610,-117.9796667,36.1498333,2.01,4.16,"12km NNW of Coso Junction, CA"
ci39462536,2020-06-04 01:32:11.140,-117.4281667,35.6148333,8.44,5.51,"17km S of Searles Valley, CA"
nn00742312,2020-06-04 00:49:05.739,-118.0282,38.1352,7.9,3.6,"29 km SSE of Mina, Nevada"
ci39227895,2020-06-03 04:36:23.390,-117.1843333,35.2301667,1.47,3.9,"40km NNW of Barstow, CA"
nn00740380,2020-06-01 09:38:49.134,-117.8708,38.1739,8.2,3.5,"31 km SE of Mina, Nevada"
nn00740047,2020-06-01 00:54:24.675,-117.8454,38.1666,7.3,3.6,"33 km SE of Mina, Nevada"
nn00739873,2020-05-31 19:25:29.083,-117.78,38.1819,4.5,3.6,"36 km SE of Mina, Nevada"
nn00739304,2020-05-31 05:03:15.193,-118.0655,38.1468,7.7,3.5,"27 km S of Mina, Nevada"
nc73399446,2020-05-31 01:07:15.780,-118.7618333,38.0448333,8.11,4.34,"29km SE of Bodie, CA"
nn00738979,2020-05-30 15:55:02.403,-117.8493,38.1677,4.6,3.7,"33 km SE of Mina, Nevada"
nc73399001,2020-05-30 09:22:57.480,-118.7496667,38.0481667,8.83,3.61,"29km SE of Bodie, CA"
nn00738444,2020-05-29 23:43:43.155,-117.9934,38.1508,8.9,4.0,"28 km SSE of Mina, Nevada"
nn00738359,2020-05-29 20:45:39.482,-117.7428,38.1878,9.3,3.9,"39 km SE of Mina, Nevada"
nn00737089,2020-05-28 08:29:46.174,-118.026,38.1517,2.7,3.8,"27 km SSE of Mina, Nevada"
nn00736420,2020-05-27 16:03:23.888,-117.8019,38.1752,9.5,4.2,"35 km SE of Mina, Nevada"
ci39218863,2020-05-27 04:52:31.080,-118.9645,35.385,15.96,3.66,"6km SE of Oildale, CA"
nn00735859,2020-05-27 00:57:02.389,-118.0492,38.1394,2.2,3.8,"28 km S of Mina, Nevada"
nn00735741,2020-05-26 22:14:30.301,-117.8186,38.1707,7.9,3.6,"35 km SE of Mina, Nevada"
ci39218391,2020-05-26 19:53:46.400,-115.7691667,32.7123333,10.2,3.59,"21km E of Ocotillo, CA"
nn00734638,2020-05-25 21:40:52.279,-117.8548,38.1705,6.4,3.5,"33 km SE of Mina, Nevada"
nn00733694,2020-05-25 02:55:49.945,-117.9892,38.1442,12.4,3.8,"29 km SSE of Mina, Nevada"
nn00733594,2020-05-25 00:41:26.711,-117.7384,38.1935,8.2,3.5,"39 km SE of Mina, Nevada"
nn00733527,2020-05-24 22:32:00.756,-117.8843,38.1846,7.2,3.6,"30 km SE of Mina, Nevada"
ci39214247,2020-05-24 12:55:09.240,-117.7163333,35.8708333,7.11,3.78,"19km ESE of Little Lake, CA"
ci39214127,2020-05-24 11:30:37.120,-117.7166667,35.871,7.02,3.53,"19km ESE of Little Lake, CA"
nn00733035,2020-05-24 09:57:52.260,-117.9779,38.138,9.7,3.9,"30 km SSE of Mina, Nevada"
nn00732164,2020-05-23 13:07:08.774,-117.9914,38.1473,9.3,3.5,"28 km SSE of Mina, Nevada"
nn00731990,2020-05-23 09:19:17.810,-118.0087,38.1361,7.8,3.6,"29 km SSE of Mina, Nevada"
nn00731265,2020-05-22 13:01:06.439,-118.0615,38.1286,6.1,4.2,"29 km S of Mina, Nevada"
nn00730721,2020-05-22 00:22:00.588,-117.7939,38.2309,7.2,5.1,"32 km ESE of Mina, Nevada"
nn00729592,2020-05-20 18:38:06.936,-117.7314,38.207,9.7,3.5,"38 km ESE of Mina, Nevada"
ci39208391,2020-05-20 16:40:56.400,-117.497,35.7031667,8.96,3.58,"11km SW of Searles Valley, CA"
nn00729488,2020-05-20 15:49:49.279,-117.9569,38.1599,6.2,3.6,"28 km SSE of Mina, Nevada"
us6000a0ze,2020-05-20 12:38:37.405,-117.7592,38.2073,5.71,4.3,"36 km ESE of Mina, Nevada"
nn00729332,2020-05-20 12:36:53.447,-117.7453,38.2012,11.7,5.0,"38 km ESE of Mina, Nevada"
nn00729215,2020-05-20 09:46:16.713,-118.0676,38.1351,7.1,4.1,"28 km S of Mina, Nevada"
nn00729217,2020-05-20 09:45:46.555,-118.0724,38.1257,4.2,3.6,"29 km S of Mina, Nevada"
nn00728983,2020-05-20 03:49:57.905,-118.0627,38.1255,5.5,3.9,"29 km S of Mina, Nevada"
nn00728954,2020-05-20 03:13:49.191,-118.0667,38.1373,7.1,4.0,"28 km S of Mina, Nevada"
nn00728819,2020-05-19 22:12:45.639,-117.8535,38.1755,8.1,4.6,"32 km SE of Mina, Nevada"
nn00728633,2020-05-19 10:58:43.114,-117.7921,38.1776,8.4,4.0,"36 km SE of Mina, Nevada"
nn00728614,2020-05-19 10:36:37.706,-117.859,38.1591,6.8,3.7,"33 km SE of Mina, Nevada"
nn00728581,2020-05-19 09:48:50.239,-118.0631,38.1368,6.3,3.9,"28 km S of Mina, Nevada"
nn00728546,2020-05-19 09:08:33.875,-117.8017,38.1782,10.5,4.3,"35 km SE of Mina, Nevada"
nn00728359,2020-05-19 03:43:22.820,-117.8902,38.1443,8.2,3.5,"33 km SE of Mina, Nevada"
nn00727938,2020-05-18 09:45:55.127,-117.9789,38.1375,11.7,3.5,"30 km SSE of Mina, Nevada"
nn00727712,2020-05-18 02:19:08.415,-118.0999,38.1651,5.9,4.3,"25 km S of Mina, Nevada"
nn00727640,2020-05-18 00:26:22.154,-117.9548,38.1477,8.3,3.5,"30 km SSE of Mina, Nevada"
nn00727618,2020-05-17 23:19:54.772,-117.9927,38.1437,4.7,3.9,"29 km SSE of Mina, Nevada"
nn00727575,2020-05-17 21:47:44.646,-118.0462,38.1449,5.0,4.3,"27 km SSE of Mina, Nevada"
nn00727561,2020-05-17 21:17:02.474,-117.8028,38.1749,10.4,4.7,"35 km SE of Mina, Nevada"
nn00727479,2020-05-17 19:08:23.513,-117.9354,38.1573,12.0,3.9,"30 km SSE of Mina, Nevada"
nn00727460,2020-05-17 18:16:52.006,-117.9954,38.1478,5.5,3.7,"28 km SSE of Mina, Nevada"
nn00727414,2020-05-17 16:57:13.702,-117.7403,38.1863,7.9,3.5,"39 km SE of Mina, Nevada"
nn00727300,2020-05-17 13:17:55.657,-117.9583,38.1577,10.5,3.9,"28 km SSE of Mina, Nevada"
nn00727244,2020-05-17 11:53:53.336,-117.9553,38.15,9.6,4.5,"29 km SSE of Mina, Nevada"
nn00727224,2020-05-17 11:22:50.299,-117.7843,38.2026,11.5,3.7,"35 km SE of Mina, Nevada"
nn00727120,2020-05-17 08:28:48.506,-117.8439,38.1618,7.3,4.3,"34 km SE of Mina, Nevada"
nn00727030,2020-05-17 06:11:46.361,-117.7455,38.1822,7.2,3.5,"39 km SE of Mina, Nevada"
nn00726986,2020-05-17 05:02:22.838,-117.8524,38.1605,5.9,3.5,"33 km SE of Mina, Nevada"
nn00726772,2020-05-16 23:27:14.582,-118.0327,38.1425,4.7,4.4,"28 km SSE of Mina, Nevada"
nn00726703,2020-05-16 20:58:18.624,-117.937,38.1799,5.4,3.7,"27 km SSE of Mina, Nevada"
nn00726665,2020-05-16 20:17:44.624,-117.763,38.2196,5.7,3.8,"35 km ESE of Mina, Nevada"
nn00726581,2020-05-16 17:49:59.970,-118.0185,38.1516,6.8,3.6,"27 km SSE of Mina, Nevada"
nn00726361,2020-05-16 11:54:23.370,-117.7349,38.1929,11.3,3.8,"39 km SE of Mina, Nevada"
nn00726353,2020-05-16 11:50:54.310,-117.7347,38.2118,16.8,4.6,"38 km ESE of Mina, Nevada"
nn00726292,2020-05-16 10:28:40.650,-117.9008,38.192,6.8,3.9,"28 km SE of Mina, Nevada"
nn00726236,2020-05-16 09:08:39.557,-117.7447,38.1789,7.4,3.5,"39 km SE of Mina, Nevada"
nn00726140,2020-05-16 06:59:33.774,-117.7475,38.1864,7.2,3.5,"38 km SE of Mina, Nevada"
nn00726129,2020-05-16 06:52:46.021,-117.7347,38.2015,4.7,3.5,"38 km ESE of Mina, Nevada"
nn00726119,2020-05-16 06:40:44.959,-117.7149,38.2122,10.5,3.6,"39 km ESE of Mina, Nevada"
nn00726095,2020-05-16 06:06:17.317,-118.2364,38.0581,5.9,3.7,"33 km NE of Benton, California"
nn00726050,2020-05-16 05:01:09.090,-117.9345,38.1751,12.4,3.8,Nevada
nn00726051,2020-05-16 05:00:55.039,-117.8606,38.1764,1.2,3.7,"32 km SE of Mina, Nevada"
nn00726027,2020-05-16 04:32:16.920,-117.8555,38.1794,9.0,3.8,"32 km SE of Mina, Nevada"
nn00726009,2020-05-16 04:12:21.434,-117.9756,38.1313,5.0,4.6,"31 km SSE of Mina, Nevada"
nn00725939,2020-05-16 02:50:45.561,-118.009,38.1619,6.8,3.5,"26 km SSE of Mina, Nevada"
nn00725782,2020-05-15 22:50:24.025,-117.9186,38.1829,18.7,3.5,"28 km SE of Mina, Nevada"
nn00725777,2020-05-15 22:46:30.266,-117.8419,38.1692,10.6,4.3,"33 km SE of Mina, Nevada"
nn00725763,2020-05-15 22:25:08.740,-117.7294,38.1798,2.1,3.8,"40 km SE of Mina, Nevada"
nn00725752,2020-05-15 22:15:49.953,-118.0136,38.1518,5.4,4.3,"27 km SSE of Mina, Nevada"
nn00725743,2020-05-15 21:59:43.287,-117.7984,38.1656,6.1,4.2,"36 km SE of Mina, Nevada"
nn00725719,2020-05-15 21:29:43.102,-117.9445,38.1871,6.4,3.5,"26 km SSE of Mina, Nevada"
nn00725694,2020-05-15 20:54:11.802,-117.9723,38.1569,7.3,3.6,"28 km SSE of Mina, Nevada"
nn00725650,2020-05-15 20:03:46.745,-117.8377,38.1703,0.0,3.9,"34 km SE of Mina, Nevada"
nn00725605,2020-05-15 19:05:09.197,-117.7234,38.2146,6.0,3.5,"38 km ESE of Mina, Nevada"
nn00725596,2020-05-15 18:52:41.348,-117.8588,38.1717,4.3,3.8,"32 km SE of Mina, Nevada"
nn00725563,2020-05-15 18:10:32.484,-117.8436,38.1858,6.4,4.2,"32 km SE of Mina, Nevada"
nn00725546,2020-05-15 17:50:16.941,-117.8295,38.173,5.8,4.7,"34 km SE of Mina, Nevada"
us70009h17,2020-05-15 17:49:12.712,-117.957,38.1769,5.0,3.7,"27 km SSE of Mina, Nevada"
nn00725526,2020-05-15 17:25:20.680,-118.0144,38.1382,10.8,3.5,"29 km SSE of Mina, Nevada"
nn00725516,2020-05-15 17:08:07.430,-117.8329,38.1747,8.4,3.7,"34 km SE of Mina, Nevada"
nn00725509,2020-05-15 16:52:53.596,-117.8368,38.1736,4.8,3.5,"33 km SE of Mina, Nevada"
nn00725492,2020-05-15 16:35:44.855,-117.8097,38.1762,7.2,3.9,"35 km SE of Mina, Nevada"
nn00725454,2020-05-15 15:23:24.676,-117.8006,38.1667,7.6,4.8,"36 km SE of Mina, Nevada"
nn00725434,2020-05-15 15:07:25.705,-117.898,38.1562,2.9,3.9,"31 km SE of Mina, Nevada"
nn00725387,2020-05-15 13:51:37.151,-117.9421,38.1692,6.7,4.2,"28 km SSE of Mina, Nevada"
nn00725373,2020-05-15 13:39:04.457,-117.9485,38.1437,6.1,3.9,"30 km SSE of Mina, Nevada"
nn00725367,2020-05-15 13:35:24.791,-117.7759,38.2234,8.6,3.8,"34 km ESE of Mina, Nevada"
nn00725345,2020-05-15 13:02:12.301,-117.7952,38.1663,7.6,4.3,"37 km SE of Mina, Nevada"
nn00725323,2020-05-15 12:10:24.755,-117.8707,38.1621,18.2,3.5,"32 km SE of Mina, Nevada"
nn00725312,2020-05-15 12:00:41.572,-117.8104,38.1667,6.3,4.5,"36 km SE of Mina, Nevada"
us70009gka,2020-05-15 11:58:29.389,-117.8892,38.1681,10.0,3.5,"31 km SE of Mina, Nevada"
nn00725306,2020-05-15 11:52:07.184,-117.9831,38.1469,5.8,4.8,"29 km SSE of Mina, Nevada"
nn00725296,2020-05-15 11:30:16.409,-117.9888,38.1337,5.5,4.0,"30 km SSE of Mina, Nevada"
